Product Name,Price,Quantity,Discount,Total Price,Employee,City,Date,Feedback
iPhone 15,999.0,10,9,9090.9,John Doe,Mumbai,2024-05-11,Poor
Nokia G21,180.0,7,2,1234.8,John Doe,,2024-06-07,
Infinix Zero,520,7,4,3494.4,Michael Williams,New York,2024-04-24,Poor
Alcatel 3X,150.0,6,14,774.0,,New York,2024-11-08,Terrible
Honor Magic,700.0,5,11,3115.0,Robert Brown,São Paulo,2024-04-28,Poor
OnePlus 9,580,10,2,5684.0,Jane Smith,,2025-02-03,Good
Asus ROG Phone,899.0,5,15,3820.75,,São Paulo,2024-07-11,
Infinix Zero,927,2,12,1631.52,,,2025-03-21,Good
Sony Xperia,841,9,9,6887.79,Robert Brown,,2024-06-28,Poor
Unknown,450.0,4,8,1656.0,,São Paulo,2024-09-06,Poor
Vivo Y20,200.0,6,15,1020.0,Jane Smith,,2025-01-23,Excellent
Realme X7,300.0,9,20,2160.0,Sophia Anderson,São Paulo,2024-08-07,Terrible
Unknown,450.0,1,13,391.5,Chris O'Neil,,2024-07-15,Good
Unknown,129.0,1,7,119.97,Robert Brown,London,2024-04-11,Good
Realme X7,300.0,5,5,1425.0,Michael Williams,,2024-06-27,Poor
Asus ROG Phone,899.0,3,7,2508.21,,,2024-07-29,
Unknown,250.0,8,10,1800.0,Emily Johnson,London,2025-03-11,Average
Huawei P40,520,4,8,1913.6,John Doe,Mumbai,2024-08-21,Average
Motorola Edge,520.0,4,5,1976.0,Chris O'Neil,,2025-02-01,Poor
Infinix Zero,551,4,3,2137.88,,Mumbai,2024-06-25,
Alcatel 3X,150.0,10,7,1395.0,Michael Williams,New York,2024-07-02,
Sony Xperia,641,9,3,5595.93,David Miller,Mumbai,2024-05-23,
Unknown,250.0,7,9,1592.5,,,2024-07-05,Excellent
Pixel 7,620,1,11,551.8,John Doe,,2024-08-16,Terrible
Realme X7,300.0,6,6,1692.0,John Doe,Mumbai,2024-08-01,Poor
Infinix Zero,584,2,20,934.4,Chris O'Neil,São Paulo,2024-10-25,Poor
Vivo Y20,200.0,6,10,1080.0,Sophia Anderson,London,2024-07-06,Good
OnePlus 9,192,2,9,349.44,Chris O'Neil,Mumbai,2024-09-05,Poor
Unknown,250.0,7,10,1575.0,,Mumbai,2024-05-25,Poor
Vivo Y20,200.0,1,18,164.0,Robert Brown,Tokyo,2024-05-24,Excellent
Nokia G21,180.0,6,19,874.8,David Miller,São Paulo,2025-02-11,Poor
iPhone 15,999.0,3,2,2937.06,,New York,2025-03-23,Good
Honor Magic,700.0,1,11,623.0,David Miller,Tokyo,2024-10-10,Excellent
Sony Xperia,263,8,15,1788.4,,Tokyo,2024-12-27,Terrible
Xiaomi Redmi,250.0,7,14,1505.0,,,2024-04-27,Excellent
Nokia G21,180.0,3,14,464.4,,Mumbai,2025-01-19,Average
Sony Xperia,168,9,8,1391.04,Robert Brown,São Paulo,2025-02-15,Excellent
Realme X7,300.0,4,19,972.0,,Los Angeles,2025-02-08,Poor
Vivo Y20,200.0,3,0,600.0,Chris O'Neil,,2024-05-04,Excellent
Asus ROG Phone,899.0,8,1,7120.08,John Doe,São Paulo,2024-04-02,Terrible
ZTE Axon,421,4,0,1684.0,Sophia Anderson,São Paulo,2025-02-01,Excellent
Unknown,250.0,10,12,2200.0,Chris O'Neil,Mumbai,2025-03-02,Poor
Realme X7,300.0,6,6,1692.0,Sophia Anderson,São Paulo,2025-01-26,Average
Pixel 7,509,6,5,2901.3,Michael Williams,São Paulo,2024-11-08,Terrible
OnePlus 9,128,4,11,455.68,Emily Johnson,New York,2024-07-18,Average
Infinix Zero,707,2,13,1230.18,Robert Brown,São Paulo,2025-03-16,Good
Infinix Zero,783,7,10,4932.9,John Doe,London,2025-02-24,Poor
Pixel 7,600,4,1,2376.0,Jane Smith,São Paulo,2024-07-29,Average
Sony Xperia,328,10,9,2984.8,Sophia Anderson,,2025-02-24,Terrible
ZTE Axon,706,10,18,5789.2,Michael Williams,Tokyo,2024-12-02,
Nothing Phone,399,9,0,3591.0,Sophia Anderson,Mumbai,2025-01-12,
Nokia G21,180.0,6,20,864.0,John Doe,London,2024-05-06,Good
Nokia G21,180.0,7,6,1184.4,,,2025-02-14,
Huawei P40,488,9,20,3513.6,Jane Smith,London,2024-12-13,Poor
Motorola Edge,520.0,9,1,4633.2,Emily Johnson,,2025-01-23,Poor
Nothing Phone,968,6,19,4704.48,,Tokyo,2024-05-29,Poor
Unknown,450.0,2,10,810.0,Michael Williams,,2024-06-21,Good
Unknown,129.0,3,6,363.78,David Miller,Mumbai,2024-04-13,Excellent
Realme X7,300.0,5,9,1365.0,Michael Williams,Berlin,2024-12-12,
ZTE Axon,677,4,18,2220.56,,,2024-05-24,
Motorola Edge,520.0,4,7,1934.4,,Paris,2024-11-04,
Unknown,320.0,1,1,316.8,Emily Johnson,Berlin,2024-12-21,Average
Infinix Zero,284,4,5,1079.2,,,2024-04-15,Good
Realme X7,300.0,7,1,2079.0,Michael Williams,Mumbai,2024-12-13,Poor
Infinix Zero,798,4,19,2585.52,Michael Williams,New York,2024-11-12,Good
Xiaomi Redmi,250.0,8,18,1640.0,Chris O'Neil,Paris,2024-06-22,Poor
Sony Xperia,430,5,1,2128.5,,London,2024-04-27,Terrible
ZTE Axon,314,3,7,876.06,,,2024-11-24,Poor
Nokia G21,180.0,7,4,1209.6,,,2024-10-21,Terrible
Asus ROG Phone,899.0,7,19,5097.33,,New York,2024-08-15,Terrible
Nothing Phone,646,4,1,2558.16,Chris O'Neil,Los Angeles,2024-12-22,Excellent
Realme X7,300.0,6,15,1530.0,Jane Smith,New York,2024-10-09,
Pixel 7,391,5,14,1681.3,,Mumbai,2024-06-18,Terrible
OnePlus 9,159,9,15,1216.35,Robert Brown,,2024-10-21,Terrible
Motorola Edge,520.0,10,16,4368.0,Michael Williams,New York,2024-10-09,Excellent
Honor Magic,700.0,5,13,3045.0,Michael Williams,,2024-10-29,Terrible
Unknown,250.0,6,0,1500.0,,Mumbai,2024-05-23,Terrible
Asus ROG Phone,899.0,7,6,5915.42,,,2024-11-22,Good
Xiaomi Redmi,250.0,4,4,960.0,David Miller,,2024-07-18,Good
Xiaomi Redmi,250.0,3,2,735.0,David Miller,New York,2024-10-31,Good
Realme X7,300.0,9,11,2403.0,Chris O'Neil,Los Angeles,2024-05-26,Excellent
Realme X7,300.0,5,4,1440.0,Emily Johnson,,2024-12-04,Terrible
OnePlus 9,698,6,10,3769.2,Robert Brown,,2024-07-13,
Alcatel 3X,150.0,1,14,129.0,Michael Williams,New York,2024-12-30,Average
Xiaomi Redmi,250.0,10,9,2275.0,Robert Brown,,2024-11-01,
Nokia G21,180.0,4,5,684.0,Chris O'Neil,São Paulo,2024-10-04,Poor
Nokia G21,180.0,4,1,712.8,,Los Angeles,2024-12-28,Terrible
Nothing Phone,889,4,2,3484.88,Jane Smith,,2024-05-27,Good
Unknown,450.0,4,8,1656.0,Emily Johnson,,2024-09-27,Terrible
Vivo Y20,200.0,9,10,1620.0,John Doe,London,2024-07-24,Good
Infinix Zero,993,7,13,6047.37,Jane Smith,,2025-02-20,Excellent
ZTE Axon,941,2,16,1580.88,,New York,2024-08-19,
Unknown,250.0,9,14,1935.0,,Tokyo,2024-07-01,
Realme X7,300.0,3,15,765.0,Robert Brown,Mumbai,2024-12-25,Terrible
Infinix Zero,984,8,14,6769.92,Michael Williams,Berlin,2025-03-04,
Nothing Phone,617,6,15,3146.7,Jane Smith,Paris,2024-06-12,
Nothing Phone,622,4,10,2239.2,,Tokyo,2024-06-27,Terrible
ZTE Axon,181,10,11,1610.9,David Miller,Berlin,2025-01-25,Good
Vivo Y20,200.0,9,5,1710.0,Michael Williams,Berlin,2024-07-24,Excellent
Unknown,320.0,5,3,1552.0,Sophia Anderson,Paris,2024-04-14,Excellent
Infinix Zero,175,1,20,140.0,Robert Brown,Los Angeles,2024-12-31,Average
Nokia G21,180.0,6,18,885.6,Sophia Anderson,,2025-02-07,Poor
Motorola Edge,520.0,3,0,1560.0,Robert Brown,New York,2024-11-09,Terrible
Vivo Y20,200.0,10,14,1720.0,Sophia Anderson,São Paulo,2024-06-11,
Unknown,450.0,10,15,3825.0,Robert Brown,,2024-10-20,Terrible
Unknown,129.0,8,19,835.92,David Miller,,2024-04-23,Excellent
ZTE Axon,372,8,8,2737.92,Emily Johnson,,2024-12-31,Excellent
Realme X7,300.0,7,20,1680.0,Jane Smith,,2025-03-28,Terrible
Motorola Edge,520.0,3,14,1341.6,David Miller,São Paulo,2025-03-30,Poor
Huawei P40,479,8,1,3793.68,,Tokyo,2024-12-01,Average
Nothing Phone,492,5,17,2041.8,,London,2024-07-14,Excellent
iPhone 15,999.0,9,9,8181.81,David Miller,,2024-06-27,Average
ZTE Axon,709,4,2,2779.28,Sophia Anderson,London,2024-10-23,Excellent
Huawei P40,141,8,4,1082.88,Robert Brown,Berlin,2024-08-13,Average
Unknown,450.0,8,15,3060.0,John Doe,Paris,2025-02-20,Excellent
Nokia G21,180.0,2,8,331.2,Sophia Anderson,Los Angeles,2024-07-28,Average
Nothing Phone,583,6,11,3113.22,Jane Smith,Berlin,2024-10-22,Average
Infinix Zero,884,4,4,3394.56,Jane Smith,Berlin,2025-02-12,
Asus ROG Phone,899.0,6,9,4908.54,John Doe,New York,2024-11-25,Average
Infinix Zero,638,3,17,1588.62,Sophia Anderson,Paris,2025-03-08,Good
Pixel 7,961,10,15,8168.5,Robert Brown,São Paulo,2024-04-03,Average
Asus ROG Phone,899.0,1,1,890.01,Sophia Anderson,,2024-10-24,Poor
Honor Magic,700.0,6,4,4032.0,,Tokyo,2025-01-11,Terrible
Sony Xperia,292,7,11,1819.16,Emily Johnson,São Paulo,2025-01-20,Terrible
Xiaomi Redmi,250.0,7,6,1645.0,Robert Brown,London,2024-07-29,Terrible
Xiaomi Redmi,250.0,4,19,810.0,Chris O'Neil,Paris,2024-07-27,Excellent
Alcatel 3X,150.0,9,8,1242.0,John Doe,New York,2024-10-01,Excellent
Huawei P40,207,7,7,1347.57,Emily Johnson,Berlin,2024-05-04,Good
Unknown,129.0,10,3,1251.3,Sophia Anderson,,2025-02-05,Good
Unknown,250.0,2,17,415.0,John Doe,,2024-11-11,Terrible
Xiaomi Redmi,250.0,2,2,490.0,Jane Smith,London,2024-05-27,Average
Realme X7,300.0,8,17,1992.0,Robert Brown,Tokyo,2024-10-11,
Alcatel 3X,150.0,10,20,1200.0,Chris O'Neil,São Paulo,2025-03-23,Excellent
Pixel 7,137,6,12,723.36,Michael Williams,São Paulo,2024-05-24,Terrible
Motorola Edge,520.0,5,20,2080.0,Chris O'Neil,New York,2024-06-07,Good
Honor Magic,700.0,8,8,5152.0,Emily Johnson,Tokyo,2025-03-12,Good
Unknown,450.0,1,4,432.0,,London,2024-08-01,Poor
Asus ROG Phone,899.0,3,3,2616.09,Michael Williams,,2024-11-12,
OnePlus 9,771,6,14,3978.36,Chris O'Neil,Berlin,2024-12-20,Poor
Pixel 7,870,1,15,739.5,David Miller,Paris,2024-08-21,
Infinix Zero,234,9,10,1895.4,John Doe,Mumbai,2024-09-29,
Unknown,250.0,10,0,2500.0,,Paris,2024-07-17,Excellent
ZTE Axon,881,7,19,4995.27,Robert Brown,Mumbai,2024-07-30,
Xiaomi Redmi,250.0,7,4,1680.0,,,2024-04-28,
Alcatel 3X,150.0,10,11,1335.0,John Doe,,2024-10-14,Poor
OnePlus 9,298,10,9,2711.8,John Doe,London,2024-06-20,Excellent
Pixel 7,236,8,18,1548.16,,,2024-04-04,Terrible
Xiaomi Redmi,250.0,2,4,480.0,John Doe,,2025-01-20,Terrible
Unknown,129.0,10,20,1032.0,Emily Johnson,Los Angeles,2025-01-18,Average
iPhone 15,999.0,2,8,1838.16,,Berlin,2025-02-24,Excellent
ZTE Axon,564,4,2,2210.88,Emily Johnson,Los Angeles,2024-10-15,Average
Huawei P40,873,7,5,5805.45,,Berlin,2024-07-10,Average
Realme X7,300.0,2,3,582.0,Chris O'Neil,,2024-08-25,Good
ZTE Axon,995,5,17,4129.25,Emily Johnson,Mumbai,2025-02-03,Excellent
Unknown,129.0,3,14,332.82,David Miller,São Paulo,2025-01-19,
iPhone 15,999.0,9,0,8991.0,,Mumbai,2024-10-15,Terrible
OnePlus 9,288,2,12,506.88,,Tokyo,2024-11-03,
ZTE Axon,808,4,19,2617.92,Chris O'Neil,New York,2025-01-04,
Honor Magic,700.0,1,9,637.0,Robert Brown,Tokyo,2025-03-29,Average
